date,day,日,曜,col,客数,売上,祝祭日
2022/8/15,15,15,月,晴雨,563,553830,
2022/8/16,16,16,火,晴雨,292,291160,
2022/8/17,17,17,水,雨曇,229,253695,
2022/8/18,18,18,木,曇,338,310670,
2022/8/19,19,19,金,晴曇,415,404120,
2022/8/20,20,20,土,曇,506,547670,
2022/8/21,21,21,日,晴曇,678,678265,
2022/8/22,22,22,月,晴,375,354690,
2022/8/23,23,23,火,曇,389,350275,
2022/8/24,24,24,水,曇,306,302005,
2022/8/25,25,25,木,晴,355,338955,
2022/8/26,26,26,金,晴,384,372135,
2022/8/27,27,27,土,晴,599,605410,
2022/8/28,28,28,日,晴,705,743445,
2022/8/29,29,29,月,晴,385,335810,
2022/8/30,30,30,火,晴,393,349565,
2022/8/31,31,31,水,晴雨,411,403825,
2022/9/1,1,1,木,曇,311,285480,
2022/9/2,2,2,金,曇,283,444025,
2022/9/3,3,3,土,雨,413,402760,
2022/9/4,4,4,日,曇晴,598,607390,
2022/9/5,5,5,月,曇,,,
2022/9/6,6,6,火,曇雨,,,
2022/9/7,7,7,水,晴,365,343075,
2022/9/8,8,8,木,晴,379,364505,
2022/9/9,9,9,金,晴,384,377050,
2022/9/10,10,10,土,晴,653,709000,
2022/9/11,11,11,日,晴,773,743510,
2022/9/12,12,12,月,晴,371,339160,
2022/9/13,13,13,火,晴,362,334240,
2022/9/14,14,14,水,晴,417,417285,
2022/9/15,15,15,木,晴,403,361320,
2022/9/16,16,16,金,晴,412,417475,
2022/9/17,17,17,土,曇,573,579455,
2022/9/18,18,18,日,曇雨,,,
2022/9/19,19,19,月,雨,50,130560,
2022/9/20,20,20,火,晴,374,425080,
2022/9/21,21,21,水,曇晴,506,593945,
2022/9/22,22,22,木,晴,434,463530,
2022/9/23,23,23,金,曇雨,761,882305,
2022/9/24,24,24,土,晴,735,761150,
2022/9/25,25,25,日,曇,846,822905,
2022/9/26,26,26,月,雨,384,361645,
2022/9/27,27,27,火,雨,378,387130,
2022/9/28,28,28,水,晴,434,392335,
2022/9/29,29,29,木,曇,366,340710,
2022/9/30,30,30,金,晴,404,410905,
2022/10/1,1,1,土,晴,625,680315,
2022/10/2,2,2,日,晴,821,832015,
2022/10/3,3,3,月,晴,390,357295,
2022/10/4,4,4,火,晴,396,368325,
2022/10/5,5,5,水,曇晴,352,328910,
2022/10/6,6,6,木,曇,390,348005,
2022/10/7,7,7,金,雨曇,361,352745,
2022/10/8,8,8,土,晴,679,637920,
2022/10/9,9,9,日,曇雨,782,778890,
2022/10/10,10,10,月,曇晴,612,607065,
2022/10/11,11,11,火,曇,404,383675,
2022/10/12,12,12,水,晴,412,404805,
2022/10/13,13,13,木,晴,395,346790,
2022/10/14,14,14,金,晴,448,424215,
2022/10/15,15,15,土,晴,700,710370,
2022/10/16,16,16,日,晴曇,721,715475,
2022/10/17,17,17,月,雨曇,401,400370,
2022/10/18,18,18,火,晴,436,442420,
2022/10/19,19,19,水,晴,408,400565,
2022/10/20,20,20,木,晴,445,435280,
2022/10/21,21,21,金,晴,458,463885,
2022/10/22,22,22,土,曇晴,680,703230,
2022/10/23,23,23,日,曇,801,843770,
2022/10/24,24,24,月,晴,374,405635,
2022/10/25,25,25,火,雨晴,375,394700,
2022/10/26,26,26,水,晴,379,390700,
2022/10/27,27,27,木,曇,397,411150,
2022/10/28,28,28,金,晴,381,398645,
2022/10/29,29,29,土,晴,600,606175,
2022/10/30,30,30,日,晴,786,833370,
2022/10/31,31,31,月,晴,383,394000,
2022/11/1,1,1,火,曇,325,304420,
2022/11/2,2,2,水,晴,435,403500,
2022/11/3,3,3,木,晴,642,826270,
2022/11/4,4,4,金,晴,432,467120,
2022/11/5,5,5,土,晴,662,713675,
2022/11/6,6,6,日,晴,798,849275,
2022/11/7,7,7,月,晴,426,411900,
2022/11/8,8,8,火,晴,459,501220,
2022/11/9,9,9,水,晴,489,505955,
2022/11/10,10,10,木,晴,464,454030,
2022/11/11,11,11,金,晴,490,513895,
2022/11/12,12,12,土,晴,811,807590,
2022/11/13,13,13,日,曇雨,770,816675,
2022/11/14,14,14,月,曇,576,626235,
2022/11/15,15,15,火,曇,515,518710,
2022/11/16,16,16,水,晴,531,512340,
2022/11/17,17,17,木,曇,501,485125,
2022/11/18,18,18,金,曇,553,546655,
2022/11/19,19,19,土,曇雨,684,767445,
2022/11/20,20,20,日,晴,915,954290,
2022/11/21,21,21,月,晴,477,484575,
2022/11/22,22,22,火,曇,427,530430,
2022/11/23,23,23,水,曇雨,651,734965,
2022/11/24,24,24,木,曇晴,379,416810,
2022/11/25,25,25,金,晴,369,335035,
2022/11/26,26,26,土,晴,657,676770,
2022/11/27,27,27,日,晴,751,772730,
2022/11/28,28,28,月,晴,369,380520,
2022/11/29,29,29,火,雨,337,344870,
2022/11/30,30,30,水,曇,304,292500,
2022/12/1,1,1,木,曇,316,320490,
2022/12/2,2,2,金,曇,254,255685,
2022/12/3,3,3,土,曇晴,435,429680,
2022/12/4,4,4,日,雨曇,477,537675,
2022/12/5,5,5,月,曇,310,347450,
2022/12/6,6,6,火,晴,274,283510,
2022/12/7,7,7,水,曇晴,305,290235,
2022/12/8,8,8,木,曇晴,353,316595,
2022/12/9,9,9,金,晴,327,352885,
2022/12/10,10,10,土,晴,524,615630,
2022/12/11,11,11,日,曇,506,544185,
2022/12/12,12,12,月,晴,292,304645,
2022/12/13,13,13,火,曇雨,294,295930,
2022/12/14,14,14,水,曇,306,288275,
2022/12/15,15,15,木,曇晴,283,321945,
2022/12/16,16,16,金,晴,326,384005,
2022/12/17,17,17,土,曇雨,409,469625,
2022/12/18,18,18,日,雪,283,310575,
2022/12/19,19,19,月,曇,254,268250,
2022/12/20,20,20,火,曇,334,335630,
2022/12/21,21,21,水,雨,299,295355,
2022/12/22,22,22,木,雪,304,339965,
2022/12/23,23,23,金,雪,182,180645,
2022/12/24,24,24,土,雪曇,272,276840,
2022/12/25,25,25,日,雨曇晴,472,631370,
2022/12/26,26,26,月,晴,382,479395,
2022/12/27,27,27,火,晴,434,567705,
2022/12/28,28,28,水,晴曇,498,738350,
2022/12/29,29,29,木,曇,629,870135,
2022/12/30,30,30,金,晴,622,794335,
2022/12/31,31,31,土,晴,314,319315,
2023/1/1,1,1,日,曇,,,
2023/1/2,2,2,月,晴,,,
2023/1/3,3,3,火,晴,307,320320,
2023/1/4,4,4,水,晴,277,244790,
2023/1/5,5,5,木,曇,254,244685,
2023/1/6,6,6,金,曇,299,297140,
2023/1/7,7,7,土,晴,352,337890,
2023/1/8,8,8,日,晴,567,603995,
2023/1/9,9,9,月,晴,449,448680,
2023/1/10,10,10,火,晴,286,258735,
2023/1/11,11,11,水,晴,298,285650,
2023/1/12,12,12,木,雨,282,270725,
2023/1/13,13,13,金,雨,256,254490,
2023/1/14,14,14,土,雨,365,373255,
2023/1/15,15,15,日,曇,498,508300,
2023/1/16,16,16,月,晴雨,311,271815,
2023/1/17,17,17,火,曇,278,260755,
2023/1/18,18,18,水,曇,293,242900,
2023/1/19,19,19,木,曇,284,266225,
2023/1/20,20,20,金,曇晴,274,256670,
2023/1/21,21,21,土,晴,501,536710,
2023/1/22,22,22,日,曇雨,455,449170,
2023/1/23,23,23,月,曇,265,265595,
2023/1/24,24,24,火,雪曇,157,161190,
2023/1/25,25,25,水,曇晴,92,83820,
2023/1/26,26,26,木,曇,245,241870,
2023/1/27,27,27,金,雨曇,232,238900,
2023/1/28,28,28,土,曇晴,372,368805,
2023/1/29,29,29,日,曇,502,461655,
2023/1/30,30,30,月,曇晴,301,278015,
2023/1/31,31,31,火,晴,326,317040,
2023/2/1,1,1,水,曇晴,380,332815,
2023/2/2,2,2,木,晴,325,302000,
2023/2/3,3,3,金,曇,324,335020,
2023/2/4,4,4,土,晴,503,515990,
2023/2/5,5,5,日,晴,663,633960,
2023/2/6,6,6,月,曇,281,250415,
2023/2/7,7,7,火,雨曇,287,285755,
2023/2/8,8,8,水,晴,392,411930,
2023/2/9,9,9,木,曇,336,301625,
2023/2/10,10,10,金,雨曇,315,325420,
2023/2/11,11,11,土,晴,627,692980,
2023/2/12,12,12,日,晴,641,722675,
2023/2/13,13,13,月,雨,281,280360,
2023/2/14,14,14,火,曇晴,303,296190,
2023/2/15,15,15,水,晴,349,404790,
2023/2/16,16,16,木,晴,331,340830,
2023/2/17,17,17,金,曇,377,341715,
2023/2/18,18,18,土,雨,409,462775,
2023/2/19,19,19,日,曇,516,592920,
2023/2/20,20,20,月,晴,378,344405,
2023/2/21,21,21,火,曇,370,380425,
2023/2/22,22,22,水,晴,379,354210,
2023/2/23,23,23,木,曇,561,543905,
2023/2/24,24,24,金,雨曇,355,384420,
2023/2/25,25,25,土,曇,541,551840,
2023/2/26,26,26,日,晴,660,685150,
2023/2/27,27,27,月,晴,416,398285,
2023/2/28,28,28,火,晴,412,374720,
2023/3/1,1,1,水,晴,297,313915,
2023/3/2,2,2,木,晴,429,432815,
2023/3/3,3,3,金,晴,387,390260,
2023/3/4,4,4,土,晴,614,605535,
2023/3/5,5,5,日,晴,823,813535,
2023/3/6,6,6,月,晴,445,415095,
2023/3/7,7,7,火,晴,436,403530,
2023/3/8,8,8,水,晴,399,407235,
2023/3/9,9,9,木,晴,366,367380,
2023/3/10,10,10,金,晴,424,435785,
2023/3/11,11,11,土,晴,626,601395,
2023/3/12,12,12,日,晴雨,653,696190,
2023/3/13,13,13,月,晴,378,344715,
2023/3/14,14,14,火,晴,362,358540,
2023/3/15,15,15,水,晴,386,382675,
2023/3/16,16,16,木,曇,356,408690,
2023/3/17,17,17,金,曇,357,360475,
2023/3/18,18,18,土,雨曇,565,637370,
2023/3/19,19,19,日,晴,812,931740,
2023/3/20,20,20,月,晴曇,470,504725,
2023/3/21,21,21,火,雨,445,503665,
2023/3/22,22,22,水,晴,331,319550,
2023/3/23,23,23,木,雨,281,319025,
2023/3/24,24,24,金,曇,347,363490,
2023/3/25,25,25,土,曇,559,636425,
2023/3/26,26,26,日,雨曇,650,679605,
2023/3/27,27,27,月,晴,397,402500,
2023/3/28,28,28,火,晴,385,371770,
2023/3/29,29,29,水,晴,440,401180,
2023/3/30,30,30,木,晴,439,415795,
2023/3/31,31,31,金,晴,465,468130,
2023/4/1,1,1,土,晴,602,677820,
2023/4/2,2,2,日,晴,735,784975,
2023/4/3,3,3,月,晴,379,374790,
2023/4/4,4,4,火,晴,396,362710,
2023/4/5,5,5,水,雨,291,316420,
2023/4/6,6,6,木,雨曇,285,282510,
2023/4/7,7,7,金,雨曇晴,309,320190,
2023/4/8,8,8,土,晴,597,670250,
2023/4/9,9,9,日,晴,740,831095,
2023/4/10,10,10,月,晴,372,387835,
2023/4/11,11,11,火,晴,364,344780,
2023/4/12,12,12,水,晴,407,400790,
2023/4/13,13,13,木,晴,392,370730,
2023/4/14,14,14,金,曇雨,308,361790,
2023/4/15,15,15,土,雨,521,516705,
2023/4/16,16,16,日,晴,772,790625,
2023/4/17,17,17,月,晴,438,399425,
2023/4/18,18,18,火,晴,407,450485,
2023/4/19,19,19,水,曇,417,421695,
2023/4/20,20,20,木,晴,359,363785,
2023/4/21,21,21,金,晴,394,387075,
2023/4/22,22,22,土,晴,677,763150,
2023/4/23,23,23,日,晴,861,928525,
2023/4/24,24,24,月,曇雨,339,330775,
2023/4/25,25,25,火,雨,281,307955,
2023/4/26,26,26,水,晴,376,394350,
2023/4/27,27,27,木,晴,420,427000,
2023/4/28,28,28,金,晴曇,432,424040,
2023/4/29,29,29,土,雨,435,491640,
2023/4/30,30,30,日,晴,863,864020,
2023/5/1,1,1,月,晴,543,581075,
2023/5/2,2,2,火,晴,609,618575,
2023/5/3,3,3,水,晴,935,893425,
2023/5/4,4,4,木,雨,778,858495,
2023/5/5,5,5,金,曇,788,819760,
2023/5/6,6,6,土,雨,469,553285,
2023/5/7,7,7,日,雨,397,416415,
2023/5/8,8,8,月,晴,328,327685,
2023/5/9,9,9,火,晴,371,362895,
2023/5/10,10,10,水,晴,438,449405,
2023/5/11,11,11,木,晴,384,402740,
2023/5/12,12,12,金,晴曇,444,457165,
2023/5/13,13,13,土,雨,406,455475,
2023/5/14,14,14,日,晴,748,743725,
2023/5/15,15,15,月,晴,416,386705,
2023/5/16,16,16,火,晴,413,403930,
2023/5/17,17,17,水,晴,427,455065,
2023/5/18,18,18,木,雨,333,333065,
2023/5/19,19,19,金,雨,336,368655,
2023/5/20,20,20,土,曇晴,593,575865,
2023/5/21,21,21,日,晴,755,785325,
2023/5/22,22,22,月,晴,403,383280,
2023/5/23,23,23,火,晴,380,357955,
2023/5/24,24,24,水,晴,430,444215,
2023/5/25,25,25,木,曇,353,395420,
2023/5/26,26,26,金,晴,418,455575,
2023/5/27,27,27,土,晴,681,747945,
2023/5/28,28,28,日,晴,785,879375,
2023/5/29,29,29,月,曇雨,376,369920,
2023/5/30,30,30,火,雨,257,260995,
2023/5/31,31,31,水,雨晴,333,329800,
2023/6/1,1,1,木,曇,361,337035,
2023/6/2,2,2,金,雨晴,316,333040,
2023/6/3,3,3,土,晴,657,711075,
2023/6/4,4,4,日,晴,847,811080,
2023/6/5,5,5,月,曇,448,469595,
2023/6/6,6,6,火,雨,326,355245,
2023/6/7,7,7,水,晴,430,413225,
2023/6/8,8,8,木,雨,333,354460,
2023/6/9,9,9,金,晴,433,404755,
2023/6/10,10,10,土,晴,683,664495,
2023/6/11,11,11,日,晴,834,919540,
2023/6/12,12,12,月,晴,490,446815,
2023/6/13,13,13,火,曇,392,368020,
2023/6/14,14,14,水,曇,455,468385,
2023/6/15,15,15,木,晴,383,409475,
2023/6/16,16,16,金,晴,459,492605,
2023/6/17,17,17,土,晴,773,798555,
2023/6/18,18,18,日,晴,826,866935,
2023/6/19,19,19,月,晴,458,424980,
2023/6/20,20,20,火,晴,418,401050,
2023/6/21,21,21,水,雨,352,383595,
2023/6/22,22,22,木,曇,435,442480,
2023/6/23,23,23,金,晴,416,411435,
2023/6/24,24,24,土,晴,741,694410,
2023/6/25,25,25,日,雨,598,588175,
2023/6/26,26,26,月,雨,363,327930,
2023/6/27,27,27,火,雨,329,318205,
2023/6/28,28,28,水,曇,311,307200,
2023/6/29,29,29,木,雨,328,333925,
2023/6/30,30,30,金,雨,217,224740,
2023/7/1,1,1,土,雨,370,387095,
2023/7/2,2,2,日,雨,672,716455,
2023/7/3,3,3,月,雨,214,212675,
2023/7/4,4,4,火,曇,335,321750,
2023/7/5,5,5,水,雨,263,231380,
2023/7/6,6,6,木,晴,340,341935,
2023/7/7,7,7,金,雨,237,247210,
2023/7/8,8,8,土,雨,342,347805,
2023/7/9,9,9,日,大雨,342,347645,
2023/7/10,10,10,月,大雨曇雨,191,149880,
2023/7/11,11,11,火,曇晴,361,291525,
2023/7/12,12,12,水,雨,278,273395,
2023/7/13,13,13,木,晴,303,281180,
2023/7/14,14,14,金,曇,317,301660,
2023/7/15,15,15,土,晴,522,522665,
2023/7/16,16,16,日,晴,832,812240,
2023/7/17,17,17,月,晴曇,725,695700,
2023/7/18,18,18,火,曇晴,359,337575,
2023/7/19,19,19,水,雨,364,345080,
2023/7/20,20,20,木,曇,285,279760,
2023/7/21,21,21,金,晴,380,380105,
2023/7/22,22,22,土,晴,631,621740,
2023/7/23,23,23,日,曇晴,748,727065,
2023/7/24,24,24,月,晴,377,369380,
2023/7/25,25,25,火,晴,368,374720,
2023/7/26,26,26,水,晴,371,354535,
2023/7/27,27,27,木,晴,370,336425,
2023/7/28,28,28,金,晴,370,357655,
2023/7/29,29,29,土,晴,631,603300,
2023/7/30,30,30,日,晴,719,733650,
2023/7/31,31,31,月,晴,407,418575,
2023/8/1,1,1,火,晴,400,368700,
2023/8/2,2,2,水,晴,413,373025,
2023/8/3,3,3,木,晴,341,376925,
2023/8/4,4,4,金,晴,351,371565,
2023/8/5,5,5,土,晴,612,625495,
2023/8/6,6,6,日,晴,799,822990,
2023/8/7,7,7,月,晴,425,474535,
2023/8/8,8,8,火,曇,435,459900,
2023/8/9,9,9,水,雨風,205,251945,
2023/8/10,10,10,木,雨,242,267290,
2023/8/11,11,11,金,晴,939,1105845,
2023/8/12,12,12,土,晴,977,1201255,
2023/8/13,13,13,日,晴,969,1166945,
2023/8/14,14,14,月,晴,787,858725,
2023/8/15,15,15,火,曇,640,750595,
2023/8/16,16,16,水,晴,531,534435,
2023/8/17,17,17,木,雨,372,357220,
2023/8/18,18,18,金,曇,422,484710,
2023/8/19,19,19,土,晴,605,622230,
2023/8/20,20,20,日,晴,779,802390,
2023/8/21,21,21,月,晴,368,381645,
2023/8/22,22,22,火,晴,378,377370,
2023/8/23,23,23,水,曇雨,392,366570,
2023/8/24,24,24,木,晴,376,355330,
2023/8/25,25,25,金,曇雨,354,351140,
2023/8/26,26,26,土,晴,574,620335,
2023/8/27,27,27,日,晴,780,836545,
2023/8/28,28,28,月,晴,393,388225,
2023/8/29,29,29,火,晴,379,395080,
2023/8/30,30,30,水,晴,382,373400,
2023/8/31,31,31,木,晴,350,351540,
2023/9/1,1,1,金,曇雨,315,317575,
2023/9/2,2,2,土,曇,531,541710,
2023/9/3,3,3,日,曇晴,780,794785,
2023/9/4,4,4,月,晴,398,390125,
2023/9/5,5,5,火,晴曇雨,317,328005,
2023/9/6,6,6,水,曇雨晴,352,317250,
2023/9/7,7,7,木,晴,341,310465,
2023/9/8,8,8,金,晴,389,381575,
2023/9/9,9,9,土,晴,620,643385,
2023/9/10,10,10,日,晴,712,762180,
2023/9/11,11,11,月,晴曇,372,394520,
2023/9/12,12,12,火,晴,366,382825,
2023/9/13,13,13,水,晴曇雨,436,387635,
2023/9/14,14,14,木,雨,359,388560,
2023/9/15,15,15,金,曇雨,333,354720,
2023/9/16,16,16,土,雨,576,718695,
2023/9/17,17,17,日,雨,532,634110,
2023/9/18,18,18,月,曇雨,592,613835,
2023/9/19,19,19,火,晴,390,392845,
2023/9/20,20,20,水,晴,488,526410,
2023/9/21,21,21,木,雨曇,399,447525,
2023/9/22,22,22,金,雨,402,438780,
2023/9/23,23,23,土,晴,816,890645,
2023/9/24,24,24,日,晴,874,975615,
2023/9/25,25,25,月,晴,435,436125,
2023/9/26,26,26,火,曇,353,366240,
2023/9/27,27,27,水,晴,411,403430,
2023/9/28,28,28,木,晴,432,442425,
2023/9/29,29,29,金,晴,417,429055,
2023/9/30,30,30,土,晴,614,710330,
2023/10/1,1,1,日,晴,798,835925,
2023/10/2,2,2,月,晴,429,401190,
2023/10/3,3,3,火,晴曇,355,364265,
2023/10/4,4,4,水,曇晴,403,395360,
2023/10/5,5,5,木,曇晴,428,427255,
2023/10/6,6,6,金,晴,422,400785,
2023/10/7,7,7,土,晴,683,744045,
2023/10/8,8,8,日,雨,612,751100,
2023/10/9,9,9,月,曇,705,737900,
2023/10/10,10,10,火,晴,393,731425,
2023/10/11,11,11,水,晴,475,477310,
2023/10/12,12,12,木,晴,414,401670,
2023/10/13,13,13,金,晴,433,419000,
2023/10/14,14,14,土,晴,606,682440,
2023/10/15,15,15,日,晴,753,851690,
2023/10/16,16,16,月,晴,456,441845,
2023/10/17,17,17,火,晴,447,452240,
2023/10/18,18,18,水,晴,517,577885,
2023/10/19,19,19,木,晴,426,423310,
2023/10/20,20,20,金,雨曇,413,444735,
2023/10/21,21,21,土,晴,687,758070,
2023/10/22,22,22,日,晴,829,894055,
2023/10/23,23,23,月,晴,434,405080,
2023/10/24,24,24,火,晴,380,404960,
2023/10/25,25,25,水,晴,472,460805,
2023/10/26,26,26,木,晴,460,427600,
2023/10/27,27,27,金,曇,392,410270,
2023/10/28,28,28,土,晴,685,759160,
2023/10/29,29,29,日,晴,815,991385,
2023/10/30,30,30,月,晴,516,524205,
2023/10/31,31,31,火,晴,473,484905,
2023/11/1,1,1,水,晴,494,501585,
2023/11/2,2,2,木,晴,423,423265,
2023/11/3,3,3,金,晴,919,924080,
2023/11/4,4,4,土,晴曇,875,911355,
2023/11/5,5,5,日,晴,824,900945,
2023/11/6,6,6,月,晴雨曇,393,449025,
2023/11/7,7,7,火,晴,433,464675,
2023/11/8,8,8,水,晴,539,581705,
2023/11/9,9,9,木,曇,499,520425,
2023/11/10,10,10,金,雨,381,407805,
2023/11/11,11,11,土,晴,719,747865,
2023/11/12,12,12,日,曇,827,1012780,
2023/11/13,13,13,月,曇,530,555960,
2023/11/14,14,14,火,晴,501,536765,
2023/11/15,15,15,水,曇晴,643,716600,
2023/11/16,16,16,木,曇,510,521835,
2023/11/17,17,17,金,雨,428,444455,
2023/11/18,18,18,土,晴,622,722285,
2023/11/19,19,19,日,曇晴,897,1072970,
2023/11/20,20,20,月,晴,559,542355,
2023/11/21,21,21,火,晴,569,600855,
2023/11/22,22,22,水,晴,547,552575,
2023/11/23,23,23,木,晴,865,902545,
2023/11/24,24,24,金,曇,440,477670,
2023/11/25,25,25,土,晴,687,824315,
2023/11/26,26,26,日,晴,750,805515,
2023/11/27,27,27,月,晴曇,461,456865,
2023/11/28,28,28,火,曇晴,400,436870,
2023/11/29,29,29,水,晴,435,467415,
2023/11/30,30,30,木,曇,363,402250,
2023/12/1,1,1,金,曇,343,356320,
2023/12/2,2,2,土,晴,531,556305,
2023/12/3,3,3,日,晴,649,797035,
2023/12/4,4,4,月,晴,343,377225,
2023/12/5,5,5,火,晴,348,374365,
2023/12/6,6,6,水,曇,368,429700,
