date,day,日,曜,col,客数,売上,祝祭日
2023/12/7,7,7,木,晴,341,307455,
2023/12/8,8,8,金,晴,374,362680,
2023/12/9,9,9,土,晴,587,745620,
2023/12/10,10,10,日,晴,722,771880,
2023/12/11,11,11,月,雨,330,332340,
2023/12/12,12,12,火,雨,320,307120,
2023/12/13,13,13,水,晴,372,450220,
2023/12/14,14,14,木,雨,378,394650,
2023/12/15,15,15,金,雨,360,412205,
2023/12/16,16,16,土,雨,428,541565,
2023/12/17,17,17,日,雪,500,596815,
2023/12/18,18,18,月,雪,332,343840,
2023/12/19,19,19,火,曇雨,280,266810,
2023/12/20,20,20,水,曇,346,408375,
2023/12/21,21,21,木,雪,155,168400,
2023/12/22,22,22,金,雪,146,137265,
2023/12/23,23,23,土,曇,576,841975,
2023/12/24,24,24,日,曇,463,542200,
2023/12/25,25,25,月,曇,354,405680,
2023/12/26,26,26,火,曇,416,466525,
2023/12/27,27,27,水,晴曇,490,683110,
2023/12/28,28,28,木,晴,591,791385,
2023/12/29,29,29,金,晴,730,945425,
2023/12/30,30,30,土,晴曇雨,667,818405,
2023/12/31,31,31,日,晴,332,390040,
2024/1/1,1,1,月,曇,,,
2024/1/2,2,2,火,晴,,,
2024/1/3,3,3,水,曇雨,254,309190,
2024/1/4,4,4,木,晴,334,311690,
2024/1/5,5,5,金,晴,365,354015,
2024/1/6,6,6,土,雨,433,504690,
2024/1/7,7,7,日,曇,496,559810,
2024/1/8,8,8,月,晴,500,505650,
2024/1/9,9,9,火,曇,282,353525,
2024/1/10,10,10,水,雨曇,275,319770,
2024/1/11,11,11,木,曇,324,300765,
2024/1/12,12,12,金,晴,332,328460,
2024/1/13,13,13,土,晴,537,582765,
2024/1/14,14,14,日,晴,663,747765,
2024/1/15,15,15,月,雨晴,312,293890,
2024/1/16,16,16,火,晴,345,359460,
2024/1/17,17,17,水,晴曇,359,429265,
2024/1/18,18,18,木,曇,314,294895,
2024/1/19,19,19,金,雨曇,341,343655,
2024/1/20,20,20,土,雨,443,461935,
2024/1/21,21,21,日,曇晴,546,609875,
2024/1/22,22,22,月,雨曇,310,292710,
2024/1/23,23,23,火,雪,205,203520,
2024/1/24,24,24,水,雪,148,106965,
2024/1/25,25,25,木,晴,292,302730,
2024/1/26,26,26,金,晴,327,352830,
2024/1/27,27,27,土,晴,509,573715,
2024/1/28,28,28,日,晴,601,663835,
2024/1/29,29,29,月,晴,389,358150,
2024/1/30,30,30,火,曇,358,374355,
2024/1/31,31,31,水,雨,342,380200,
2024/2/1,1,1,木,雨,348,327730,
2024/2/2,2,2,金,曇,371,414330,
2024/2/3,3,3,土,雨,453,540980,
2024/2/4,4,4,日,晴,596,661100,
2024/2/5,5,5,月,雨,297,267785,
2024/2/6,6,6,火,曇,330,306805,
2024/2/7,7,7,水,曇,358,428370,
2024/2/8,8,8,木,晴,365,348745,
2024/2/9,9,9,金,晴,385,391160,
2024/2/10,10,10,土,晴,607,655715,
2024/2/11,11,11,日,晴,721,770120,
2024/2/12,12,12,月,晴,651,653105,
2024/2/13,13,13,火,晴,415,404365,
2024/2/14,14,14,水,雨曇,345,390870,
2024/2/15,15,15,木,雨曇,361,388985,
2024/2/16,16,16,金,晴,364,398230,
2024/2/17,17,17,土,晴,685,684910,
2024/2/18,18,18,日,晴,833,844285,
2024/2/19,19,19,月,雨,299,311680,
2024/2/20,20,20,火,曇,406,411390,
2024/2/21,21,21,水,雨,287,340145,
2024/2/22,22,22,木,曇,375,366745,
2024/2/23,23,23,金,曇雨,671,739575,
2024/2/24,24,24,土,晴,695,706720,
2024/2/25,25,25,日,曇晴曇,707,740085,
2024/2/26,26,26,月,雨,382,416635,
2024/2/27,27,27,火,晴,393,389820,
2024/2/28,28,28,水,曇晴曇,423,484055,
2024/2/29,29,29,木,雨,298,320290,
2024/3/1,1,1,金,晴,388,393535,
2024/3/2,2,2,土,晴,541,590315,
2024/3/3,3,3,日,曇,659,706960,
2024/3/4,4,4,月,晴,392,418805,
2024/3/5,5,5,火,雨,318,383185,
2024/3/6,6,6,水,曇,387,447525,
2024/3/7,7,7,木,曇,392,413910,
2024/3/8,8,8,金,晴,381,366675,
2024/3/9,9,9,土,晴,521,621820,
2024/3/10,10,10,日,晴,675,718885,
2024/3/11,11,11,月,晴曇,373,386965,
2024/3/12,12,12,火,雨晴,362,411255,
2024/3/13,13,13,水,晴,406,483855,
2024/3/14,14,14,木,晴,359,370810,
2024/3/15,15,15,金,晴,445,480090,
2024/3/16,16,16,土,晴,757,842100,
2024/3/17,17,17,日,雨,655,793845,
2024/3/18,18,18,月,晴,464,474300,
2024/3/19,19,19,火,晴,461,497580,
2024/3/20,20,20,水,晴,697,809795,
2024/3/21,21,21,木,晴曇,383,405575,
2024/3/22,22,22,金,晴,419,426005,
2024/3/23,23,23,土,雨,466,565515,
2024/3/24,24,24,日,雨,468,490110,
2024/3/25,25,25,月,雨,326,330170,
2024/3/26,26,26,火,雨曇,333,372245,
2024/3/27,27,27,水,晴,438,471430,
2024/3/28,28,28,木,雨,315,345330,
2024/3/29,29,29,金,晴,417,427365,
2024/3/30,30,30,土,晴,616,740030,
2024/3/31,31,31,日,曇,763,814480,
2024/4/1,1,1,月,晴,505,570860,
2024/4/2,2,2,火,曇,434,420320,
2024/4/3,3,3,水,雨,246,299925,
2024/4/4,4,4,木,曇,368,356890,
2024/4/5,5,5,金,晴,442,529555,
2024/4/6,6,6,土,曇,667,733290,
2024/4/7,7,7,日,晴,807,838360,
2024/4/8,8,8,月,雨,340,370140,
2024/4/9,9,9,火,曇,405,429110,
2024/4/10,10,10,水,晴,426,535475,
2024/4/11,11,11,木,曇,387,372755,
2024/4/12,12,12,金,曇,400,376075,
2024/4/13,13,13,土,晴,715,786365,
2024/4/14,14,14,日,晴,798,791925,
2024/4/15,15,15,月,雨曇,342,388210,
2024/4/16,16,16,火,晴,455,470060,
2024/4/17,17,17,水,晴,491,578585,
2024/4/18,18,18,木,晴,431,418110,
2024/4/19,19,19,金,晴,453,485530,
2024/4/20,20,20,土,曇雨,559,659930,
2024/4/21,21,21,日,雨,572,625570,
2024/4/22,22,22,月,雨,373,390940,
2024/4/23,23,23,火,曇,388,388705,
2024/4/24,24,24,水,晴,386,427540,
2024/4/25,25,25,木,晴,405,374100,
2024/4/26,26,26,金,曇,390,406655,
2024/4/27,27,27,土,曇晴,624,697415,
2024/4/28,28,28,日,晴,922,948335,
2024/4/29,29,29,月,雨,588,621410,
2024/4/30,30,30,火,曇,450,489095,
2024/5/1,1,1,水,雨,458,543715,
2024/5/2,2,2,木,晴,553,568345,
2024/5/3,3,3,金,晴,947,962170,
2024/5/4,4,4,土,晴,990,1027165,
2024/5/5,5,5,日,曇,893,923125,
2024/5/6,6,6,月,雨,586,630410,
2024/5/7,7,7,火,晴,397,371250,
2024/5/8,8,8,水,曇,370,441105,
2024/5/9,9,9,木,晴,409,390560,
2024/5/10,10,10,金,晴,432,483530,
2024/5/11,11,11,土,晴,659,667930,
2024/5/12,12,12,日,雨,447,501010,
2024/5/13,13,13,月,晴,380,474830,
2024/5/14,14,14,火,晴,442,455250,
2024/5/15,15,15,水,晴,465,488720,
2024/5/16,16,16,木,曇晴,404,397755,
2024/5/17,17,17,金,晴,486,454540,
2024/5/18,18,18,土,晴,658,691185,
2024/5/19,19,19,日,晴,719,756505,
2024/5/20,20,20,月,晴,393,380055,
2024/5/21,21,21,火,晴,441,401375,
2024/5/22,22,22,水,曇,450,498240,
2024/5/23,23,23,木,晴,378,389920,
2024/5/24,24,24,金,晴,412,476375,
2024/5/25,25,25,土,晴,659,689685,
2024/5/26,26,26,日,晴,814,825110,
2024/5/27,27,27,月,雨,385,422220,
2024/5/28,28,28,火,雨曇,357,371930,
2024/5/29,29,29,水,晴,474,497160,
2024/5/30,30,30,木,晴,372,393640,
2024/5/31,31,31,金,雨雲晴,368,381895,
2024/6/1,1,1,土,晴,673,723520,
2024/6/2,2,2,日,晴,785,893425,
2024/6/3,3,3,月,晴,442,484290,
2024/6/4,4,4,火,晴,401,449500,
2024/6/5,5,5,水,晴,510,544690,
2024/6/6,6,6,木,曇,410,373765,
2024/6/7,7,7,金,晴,430,469525,
2024/6/8,8,8,土,雨,607,745620,
2024/6/9,9,9,日,雨,632,677150,
2024/6/10,10,10,月,曇晴,406,423425,
2024/6/11,11,11,火,晴,396,379780,
2024/6/12,12,12,水,晴,397,567550,
2024/6/13,13,13,木,晴,380,406175,
2024/6/14,14,14,金,晴,492,509960,
2024/6/15,15,15,土,晴,714,812555,
2024/6/16,16,16,日,晴,882,900735,
2024/6/17,17,17,月,曇雨,425,411540,
2024/6/18,18,18,火,曇晴,441,429960,
2024/6/19,19,19,水,晴,537,556445,
2024/6/20,20,20,木,雨,345,384375,
2024/6/21,21,21,金,曇,365,359550,
2024/6/22,22,22,土,雨,498,524615,
2024/6/23,23,23,日,雨,517,537755,
2024/6/24,24,24,月,雨,283,331575,
2024/6/25,25,25,火,雨曇,333,359725,
2024/6/26,26,26,水,雨,352,413240,
2024/6/27,27,27,木,雨,272,270770,
2024/6/28,28,28,金,雨,274,256990,
2024/6/29,29,29,土,曇雨,534,596220,
2024/6/30,30,30,日,雨,529,594930,
2024/7/1,1,1,月,雨,210,210765,
2024/7/2,2,2,火,雨,279,301855,
2024/7/3,3,3,水,晴,375,396220,
2024/7/4,4,4,木,曇晴,335,337920,
2024/7/5,5,5,金,晴曇,340,411020,
2024/7/6,6,6,土,晴,587,605510,
2024/7/7,7,7,日,晴,744,721695,
2024/7/8,8,8,月,晴,362,380470,
2024/7/9,9,9,火,晴,385,375755,
2024/7/10,10,10,水,曇雨,414,417795,
2024/7/11,11,11,木,雨,283,299810,
2024/7/12,12,12,金,曇晴,324,315100,
2024/7/13,13,13,土,雨,594,660570,
2024/7/14,14,14,日,雨,408,454660,
2024/7/15,15,15,月,雨曇,435,491925,
2024/7/16,16,16,火,雨,310,311745,
2024/7/17,17,17,水,曇,459,414530,
2024/7/18,18,18,木,雨晴曇,375,379670,
2024/7/19,19,19,金,雨晴,358,360925,
2024/7/20,20,20,土,晴,632,662465,
2024/7/21,21,21,日,晴,772,823115,
2024/7/22,22,22,月,晴,426,403790,
2024/7/23,23,23,火,晴,406,419245,
2024/7/24,24,24,水,晴,412,414955,
2024/7/25,25,25,木,晴,367,342960,
2024/7/26,26,26,金,晴,417,426290,
2024/7/27,27,27,土,晴,669,653735,
2024/7/28,28,28,日,晴,763,768360,
2024/7/29,29,29,月,晴,391,418725,
2024/7/30,30,30,火,晴,419,453285,
2024/7/31,31,31,水,晴,497,503745,
2024/8/1,1,1,木,晴,356,360660,
2024/8/2,2,2,金,晴,347,351605,
2024/8/3,3,3,土,晴,589,609665,
2024/8/4,4,4,日,晴,772,796460,
2024/8/5,5,5,月,晴,410,432720,
2024/8/6,6,6,火,晴,316,350420,
2024/8/7,7,7,水,晴,471,542315,
2024/8/8,8,8,木,晴,402,451060,
2024/8/9,9,9,金,晴,492,595515,
2024/8/10,10,10,土,晴,727,935595,
2024/8/11,11,11,日,晴,1099,1236270,
2024/8/12,12,12,月,晴,1022,1218550,
2024/8/13,13,13,火,晴,823,979115,
2024/8/14,14,14,水,晴,765,885660,
2024/8/15,15,15,木,晴,713,797690,
2024/8/16,16,16,金,晴,523,673985,
2024/8/17,17,17,土,晴,720,765250,
2024/8/18,18,18,日,晴,778,824375,
2024/8/19,19,19,月,晴,409,412605,
2024/8/20,20,20,火,晴,414,434495,
2024/8/21,21,21,水,晴,504,513595,
2024/8/22,22,22,木,晴,398,416935,
2024/8/23,23,23,金,晴,430,413540,
2024/8/24,24,24,土,晴,603,729205,
2024/8/25,25,25,日,雲雷雨晴,734,821555,
2024/8/26,26,26,月,晴,381,433505,
2024/8/27,27,27,火,晴曇雨,394,421535,
2024/8/28,28,28,水,晴曇,385,433065,
2024/8/29,29,29,木,雨,55,61905,
2024/8/30,30,30,金,雨,105,108605,
2024/8/31,31,31,土,晴,637,680790,
2024/9/1,1,1,日,晴,829,921225,
2024/9/2,2,2,月,晴,360,334730,
2024/9/3,3,3,火,晴,422,402545,
2024/9/4,4,4,水,晴,426,459735,
2024/9/5,5,5,木,晴,408,520995,
2024/9/6,6,6,金,晴,474,537785,
2024/9/7,7,7,土,晴,557,691125,
2024/9/8,8,8,日,晴,850,903775,
2024/9/9,9,9,月,晴,376,398000,
2024/9/10,10,10,火,晴,399,401355,
2024/9/11,11,11,水,晴,448,485365,
2024/9/12,12,12,木,晴,419,406475,
2024/9/13,13,13,金,晴,424,450535,
2024/9/14,14,14,土,晴,777,798410,
2024/9/15,15,15,日,曇,883,951165,
2024/9/16,16,16,月,晴雨,664,686950,
2024/9/17,17,17,火,晴,426,412440,
2024/9/18,18,18,水,晴,422,508290,
2024/9/19,19,19,木,晴,491,518820,
2024/9/20,20,20,金,晴,459,495435,
2024/9/21,21,21,土,曇,662,781875,
2024/9/22,22,22,日,雨曇,772,857800,
2024/9/23,23,23,月,晴,892,878765,
2024/9/24,24,24,火,晴,371,388120,
2024/9/25,25,25,水,曇,445,482925,
2024/9/26,26,26,木,晴,381,384450,
2024/9/27,27,27,金,晴,446,456960,
2024/9/28,28,28,土,晴,747,806995,
2024/9/29,29,29,日,晴,903,1025895,
2024/9/30,30,30,月,晴,476,478250,
2024/10/1,1,1,火,晴,444,486740,
2024/10/2,2,2,水,小雨,396,443470,
2024/10/3,3,3,木,雨,339,450435,
2024/10/4,4,4,金,晴,437,470735,
2024/10/5,5,5,土,曇,732,810155,
2024/10/6,6,6,日,曇雨曇,745,835035,
2024/10/7,7,7,月,雨,371,443945,
2024/10/8,8,8,火,曇,414,465141,
2024/10/9,9,9,水,晴曇,479,519634,
2024/10/10,10,10,木,晴,489,544900,
2024/10/11,11,11,金,晴,478,521085,
2024/10/12,12,12,土,晴,744,765595,
2024/10/13,13,13,日,晴,889,953700,
2024/10/14,14,14,月,晴,723,766075,
2024/10/15,15,15,火,雨曇,393,437080,
2024/10/16,16,16,水,曇,482,521015,
2024/10/17,17,17,木,曇,430,495505,
2024/10/18,18,18,金,晴,480,524260,
2024/10/19,19,19,土,雨,551,664045,
2024/10/20,20,20,日,晴,775,830150,
2024/10/21,21,21,月,晴,490,510390,
2024/10/22,22,22,火,雨,338,359015,
2024/10/23,23,23,水,曇晴,457,550615,
2024/10/24,24,24,木,曇晴,476,486370,
2024/10/25,25,25,金,晴,447,475210,
2024/10/26,26,26,土,雨曇,612,750975,
2024/10/27,27,27,日,晴,799,907470,
2024/10/28,28,28,月,雨曇,467,474935,
2024/10/29,29,29,火,晴,434,501275,
2024/10/30,30,30,水,晴,493,526530,
2024/10/31,31,31,木,曇,523,608650,
2024/11/1,1,1,金,雨,404,471170,
2024/11/2,2,2,土,雨曇,455,535080,
2024/11/3,3,3,日,晴,1011,1101695,
2024/11/4,4,4,月,晴,937,1072290,
2024/11/5,5,5,火,晴,521,588065,
2024/11/6,6,6,水,晴,528,612930,
2024/11/7,7,7,木,晴,465,474335,
2024/11/8,8,8,金,晴,528,585975,
2024/11/9,9,9,土,晴,784,875495,
2024/11/10,10,10,日,曇,774,837650,
2024/11/11,11,11,月,雨晴,588,556615,
2024/11/12,12,12,火,晴,582,638540,
2024/11/13,13,13,水,曇晴,693,785605,
2024/11/14,14,14,木,晴,561,558200,
2024/11/15,15,15,金,雨,465,505000,
2024/11/16,16,16,土,曇,770,908655,
2024/11/17,17,17,日,晴,907,1009045,
2024/11/18,18,18,月,曇,555,566490,
2024/11/19,19,19,火,晴,575,593630,
2024/11/20,20,20,水,晴,623,748585,
2024/11/21,21,21,木,曇,605,750085,
2024/11/22,22,22,金,晴,594,629740,
2024/11/23,23,23,土,晴,899,1024580,
2024/11/24,24,24,日,晴,915,1028930,
2024/11/25,25,25,月,晴,613,790415,
2024/11/26,26,26,火,雨,388,435930,
2024/11/27,27,27,水,曇雨,486,557350,
2024/11/28,28,28,木,曇雨,458,481150,
2024/11/29,29,29,金,雨,413,468430,
2024/11/30,30,30,土,晴,740,920375,
2024/12/1,1,1,日,曇,833,1022835,
2024/12/2,2,2,月,曇晴雨,509,514205,
2024/12/3,3,3,火,晴,469,518315,
2024/12/4,4,4,水,晴,466,539780,
2024/12/5,5,5,木,曇,425,462890,
2024/12/6,6,6,金,晴,441,493926,
2024/12/7,7,7,土,晴曇,609,738930,
2024/12/8,8,8,日,晴,711,854170,
2024/12/9,9,9,月,曇,360,367280,
2024/12/10,10,10,火,晴,372,407075,
2024/12/11,11,11,水,晴,427,526540,
2024/12/12,12,12,木,曇,389,406180,
2024/12/13,13,13,金,晴,361,444180,
2024/12/14,14,14,土,雨,559,685395,
2024/12/15,15,15,日,曇,584,704875,
2024/12/16,16,16,月,曇,373,539155,
2024/12/17,17,17,火,晴,401,452235,
2024/12/18,18,18,水,曇,437,506710,
2024/12/19,19,19,木,雨,346,409255,
2024/12/20,20,20,金,晴,426,519970,
2024/12/21,21,21,土,曇雨,703,1172870,
2024/12/22,22,22,日,晴,589,735120,
2024/12/23,23,23,月,晴,365,387835,
2024/12/24,24,24,火,曇,433,485365,
2024/12/25,25,25,水,晴,408,497650,
2024/12/26,26,26,木,曇晴,446,595140,
2024/12/27,27,27,金,晴曇,548,786520,
2024/12/28,28,28,土,霰雨,617,935410,
2024/12/29,29,29,日,晴曇,751,1210535,
2024/12/30,30,30,月,晴,669,902570,
2024/12/31,31,31,火,晴,359,423475,
2025/1/1,1,1,水,晴,,,
2025/1/2,2,2,木,晴,,,
2025/1/3,3,3,金,晴,391,456090,
2025/1/4,4,4,土,曇,445,583175,
2025/1/5,5,5,日,曇,492,558875,
2025/1/6,6,6,月,晴,344,376240,
2025/1/7,7,7,火,雨雪,340,340510,
2025/1/8,8,8,水,曇,406,439615,
2025/1/9,9,9,木,曇雪,315,350540,
2025/1/10,10,10,金,雪曇,190,196420,
2025/1/11,11,11,土,曇雪,473,520085,
2025/1/12,12,12,日,曇雪,550,642120,
2025/1/13,13,13,月,晴曇,565,641030,
2025/1/14,14,14,火,曇,353,391600,
2025/1/15,15,15,水,曇,424,651905,
2025/1/16,16,16,木,曇,326,339185,
2025/1/17,17,17,金,曇,387,404605,
2025/1/18,18,18,土,晴,613,703860,
2025/1/19,19,19,日,晴,720,830805,
2025/1/20,20,20,月,晴,348,372080,
2025/1/21,21,21,火,晴,406,468620,
2025/1/22,22,22,水,晴,429,521880,
2025/1/23,23,23,木,晴,455,495275,
2025/1/24,24,24,金,晴,438,480035,
2025/1/25,25,25,土,晴,678,791080,
2025/1/26,26,26,日,晴,740,868450,
2025/1/27,27,27,月,曇雨,307,338695,
2025/1/28,28,28,火,雪雨,340,398500,
2025/1/29,29,29,水,曇,317,374710,
2025/1/30,30,30,木,晴,359,378800,
2025/1/31,31,31,金,晴,429,476070,
2025/2/1,1,1,土,曇雨,480,568890,
2025/2/2,2,2,日,曇,626,703195,
2025/2/3,3,3,月,雨,365,384325,
2025/2/4,4,4,火,雪,182,201985,
2025/2/5,5,5,水,雪,149,122835,
2025/2/6,6,6,木,雪,240,274075,
2025/2/7,7,7,金,雪,213,235255,
2025/2/8,8,8,土,曇雪,378,387220,
2025/2/9,9,9,日,晴,598,701195,
2025/2/10,10,10,月,曇,358,363820,
2025/2/11,11,11,火,晴,652,698895,
2025/2/12,12,12,水,雨,314,354270,
2025/2/13,13,13,木,晴,382,396070,
2025/2/14,14,14,金,晴,409,458860,
2025/2/15,15,15,土,曇,556,690065,
2025/2/16,16,16,日,雨晴,707,768950,
2025/2/17,17,17,月,晴曇,398,434545,
2025/2/18,18,18,火,曇,426,499850,
2025/2/19,19,19,水,晴,432,463085,
2025/2/20,20,20,木,晴,374,439410,
2025/2/21,21,21,金,晴,405,419145,
2025/2/22,22,22,土,晴,558,732255,
2025/2/23,23,23,日,曇,752,912090,
2025/2/24,24,24,月,晴,581,606640,
2025/2/25,25,25,火,晴,385,414140,
2025/2/26,26,26,水,雨晴,413,461465,
2025/2/27,27,27,木,晴,396,407440,
2025/2/28,28,28,金,曇,433,609465,
2025/3/1,1,1,土,曇雨,666,788520,
2025/3/2,2,2,日,雨,553,691790,
2025/3/3,3,3,月,雨,338,378835,
2025/3/4,4,4,火,雨,286,331650,
2025/3/5,5,5,水,曇,400,477050,
2025/3/6,6,6,木,曇,455,474325,
2025/3/7,7,7,金,晴,394,472565,
2025/3/8,8,8,土,曇晴,663,755790,
2025/3/9,9,9,日,晴,769,859970,
2025/3/10,10,10,月,晴,417,450470,
2025/3/11,11,11,火,晴,422,455540,
2025/3/12,12,12,水,晴,458,514105,
2025/3/13,13,13,木,曇,405,419390,
2025/3/14,14,14,金,曇晴,425,500890,
2025/3/15,15,15,土,雨,500,636845,
2025/3/16,16,16,日,雨,572,686755,
2025/3/17,17,17,月,曇,424,503175,
2025/3/18,18,18,火,雪雨,343,579670,
2025/3/19,19,19,水,雪雨,406,519320,
2025/3/20,20,20,木,晴,808,921445,
2025/3/21,21,21,金,晴,518,574875,
2025/3/22,22,22,土,晴,743,819465,
2025/3/23,23,23,日,晴,806,920380,
2025/3/24,24,24,月,曇,404,445465,
2025/3/25,25,25,火,晴,451,496215,
2025/3/26,26,26,水,晴,520,575780,
2025/3/27,27,27,木,雨,386,419085,
2025/3/28,28,28,金,雨,386,450095,
2025/3/29,29,29,土,晴,630,761575,
2025/3/30,30,30,日,晴,765,840840,
2025/3/31,31,31,月,晴,467,479390,
